Date,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Ticker
,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,
2019-03-07,142.16000366210938,,,,142.25,,,,140.75999450683594,,,,141.27999877929688,,,,2851800.0,,,,VTI
2019-03-08,,,79.95999908447266,,,,80.05000305175781,,,,79.87999725341797,,,,80.0199966430664,,,,4388500.0,,BND
2019-03-08,,,,55.220001220703125,,,,55.27000045776367,,,,55.20000076293945,,,,55.27000045776367,,,,1065500.0,BNDX
2019-03-08,,40.0099983215332,,,,40.22999954223633,,,,39.9900016784668,,,,40.22999954223633,,,,7386300.0,,,VEA
2019-03-08,140.1300048828125,,,,141.02999877929688,,,,139.9199981689453,,,,140.99000549316406,,,,2328000.0,,,,VTI
2019-03-11,,,80.02999877929688,,,,80.02999877929688,,,,79.97000122070312,,,,79.9800033569336,,,,1891100.0,,BND
2019-03-11,,,,55.2400016784668,,,,55.2400016784668,,,,55.18000030517578,,,,55.209999084472656,,,,926300.0,BNDX
2019-03-11,,40.27000045776367,,,,40.599998474121094,,,,40.27000045776367,,,,40.599998474121094,,,,7616000.0,,,VEA
2019-03-11,141.38999938964844,,,,143.11000061035156,,,,141.36000061035156,,,,143.05999755859375,,,,1910400.0,,,,VTI
2019-03-12,,,80.05000305175781,,,,80.19000244140625,,,,80.0199966430664,,,,80.16999816894531,,,,1958500.0,,BND
2019-03-12,,,,55.209999084472656,,,,55.2599983215332,,,,55.20000076293945,,,,55.2400016784668,,,,973500.0,BNDX
2019-03-12,,40.619998931884766,,,,40.68000030517578,,,,40.56999969482422,,,,40.619998931884766,,,,9305900.0,,,VEA
2019-03-12,143.3300018310547,,,,143.83999633789062,,,,143.22999572753906,,,,143.5399932861328,,,,1966100.0,,,,VTI
2019-03-13,,,80.13999938964844,,,,80.16000366210938,,,,80.0999984741211,,,,80.12999725341797,,,,1318600.0,,BND
2019-03-13,,,,55.279998779296875,,,,55.290000915527344,,,,55.2400016784668,,,,55.25,,,,881500.0,BNDX
2019-03-13,,40.77000045776367,,,,40.959999084472656,,,,40.7400016784668,,,,40.91999816894531,,,,5589900.0,,,VEA
2019-03-13,143.9600067138672,,,,144.9499969482422,,,,143.94000244140625,,,,144.4600067138672,,,,2013500.0,,,,VTI
2019-03-14,,,80.13999938964844,,,,80.13999938964844,,,,80.01000213623047,,,,80.05999755859375,,,,4058400.0,,BND
2019-03-14,,,,55.27000045776367,,,,55.29999923706055,,,,55.25,,,,55.2599983215332,,,,796200.0,BNDX
2019-03-14,,40.86000061035156,,,,40.95000076293945,,,,40.810001373291016,,,,40.880001068115234,,,,6084800.0,,,VEA
2019-03-14,144.4600067138672,,,,144.63999938964844,,,,144.0500030517578,,,,144.33999633789062,,,,1494000.0,,,,VTI
2019-03-15,,,80.19000244140625,,,,80.26000213623047,,,,80.13999938964844,,,,80.20999908447266,,,,1639300.0,,BND
2019-03-15,,,,55.29999923706055,,,,55.310001373291016,,,,55.2599983215332,,,,55.29999923706055,,,,795100.0,BNDX
2019-03-15,,41.13999938964844,,,,41.310001373291016,,,,41.04999923706055,,,,41.290000915527344,,,,8872000.0,,,VEA
2019-03-15,144.6199951171875,,,,145.47999572753906,,,,144.5500030517578,,,,145.00999450683594,,,,2324300.0,,,,VTI
2019-03-18,,,80.16999816894531,,,,80.19999694824219,,,,80.08999633789062,,,,80.16000366210938,,,,5344200.0,,BND
2019-03-18,,,,55.29999923706055,,,,55.349998474121094,,,,55.290000915527344,,,,55.33000183105469,,,,1288700.0,BNDX
2019-03-18,,41.34000015258789,,,,41.45000076293945,,,,41.279998779296875,,,,41.43000030517578,,,,8404000.0,,,VEA
2019-03-18,145.10000610351562,,,,145.75999450683594,,,,144.9499969482422,,,,145.5500030517578,,,,2489700.0,,,,VTI
2019-03-19,,,80.08000183105469,,,,80.18000030517578,,,,80.05999755859375,,,,80.12000274658203,,,,2702400.0,,BND
2019-03-19,,,,55.310001373291016,,,,55.36000061035156,,,,55.290000915527344,,,,55.36000061035156,,,,1097100.0,BNDX
2019-03-19,,41.68000030517578,,,,41.70000076293945,,,,41.43000030517578,,,,41.540000915527344,,,,9600600.0,,,VEA
2019-03-19,146.1199951171875,,,,146.47000122070312,,,,144.99000549316406,,,,145.52000427246094,,,,6104600.0,,,,VTI
2019-03-20,,,80.19000244140625,,,,80.48999786376953,,,,80.16999816894531,,,,80.47000122070312,,,,2528700.0,,BND
2019-03-20,,,,55.349998474121094,,,,55.45000076293945,,,,55.33000183105469,,,,55.400001525878906,,,,940500.0,BNDX
2019-03-20,,41.38999938964844,,,,41.72999954223633,,,,41.220001220703125,,,,41.5,,,,8245600.0,,,VEA
2019-03-20,145.32000732421875,,,,145.99000549316406,,,,144.25,,,,144.9199981689453,,,,2900900.0,,,,VTI
2019-03-21,,,80.51000213623047,,,,80.54000091552734,,,,80.4800033569336,,,,80.48999786376953,,,,1980500.0,,BND
2019-03-21,,,,55.540000915527344,,,,55.58000183105469,,,,55.529998779296875,,,,55.560001373291016,,,,881800.0,BNDX
2019-03-21,,41.27000045776367,,,,41.540000915527344,,,,41.27000045776367,,,,41.540000915527344,,,,13446200.0,,,VEA
2019-03-21,144.47999572753906,,,,146.83999633789062,,,,144.36000061035156,,,,146.6199951171875,,,,2949700.0,,,,VTI
2019-03-22,,,80.81999969482422,,,,80.9800033569336,,,,80.75,,,,80.93000030517578,,,,2734000.0,,BND
2019-03-22,,,,55.709999084472656,,,,55.75,,,,55.689998626708984,,,,55.709999084472656,,,,1468500.0,BNDX
2019-03-22,,41.04999923706055,,,,41.119998931884766,,,,40.709999084472656,,,,40.7400016784668,,,,13786300.0,,,VEA
2019-03-22,145.83999633789062,,,,146.07000732421875,,,,143.5,,,,143.55999755859375,,,,5151000.0,,,,VTI
2019-03-25,,,80.94999694824219,,,,81.18000030517578,,,,80.87999725341797,,,,81.02999877929688,,,,2034000.0,,BND
2019-03-25,,,,55.7400016784668,,,,55.810001373291016,,,,55.720001220703125,,,,55.79999923706055,,,,1045400.0,BNDX
2019-03-25,,40.65999984741211,,,,40.79999923706055,,,,40.58000183105469,,,,40.7400016784668,,,,10398000.0,,,VEA
2019-03-25,142.5800018310547,,,,143.30999755859375,,,,141.89999389648438,,,,142.69000244140625,,,,3676500.0,,,,VTI
2019-03-26,,,80.9800033569336,,,,81.12000274658203,,,,80.94999694824219,,,,81.05000305175781,,,,3527200.0,,BND
2019-03-26,,,,55.709999084472656,,,,55.75,,,,55.66999816894531,,,,55.709999084472656,,,,1444300.0,BNDX
2019-03-26,,41.060001373291016,,,,41.119998931884766,,,,40.900001525878906,,,,40.9900016784668,,,,6809200.0,,,VEA
2019-03-26,143.6999969482422,,,,144.3800048828125,,,,143.00999450683594,,,,143.7899932861328,,,,2861000.0,,,,VTI
2019-03-27,,,81.18000030517578,,,,81.30999755859375,,,,81.16000366210938,,,,81.19999694824219,,,,2121900.0,,BND
2019-03-27,,,,55.81999969482422,,,,55.849998474121094,,,,55.7599983215332,,,,55.810001373291016,,,,908600.0,BNDX
2019-03-27,,41.060001373291016,,,,41.11000061035156,,,,40.70000076293945,,,,40.93000030517578,,,,9081600.0,,,VEA
2019-03-27,143.83999633789062,,,,144.14999389648438,,,,142.14999389648438,,,,143.1300048828125,,,,3402700.0,,,,VTI
2019-03-28,,,81.20999908447266,,,,81.2699966430664,,,,81.12999725341797,,,,81.23999786376953,,,,1818300.0,,BND
2019-03-28,,,,55.83000183105469,,,,55.86000061035156,,,,55.79999923706055,,,,55.849998474121094,,,,1155100.0,BNDX
2019-03-28,,40.720001220703125,,,,40.77000045776367,,,,40.54999923706055,,,,40.72999954223633,,,,5665300.0,,,VEA
2019-03-28,143.4600067138672,,,,143.97999572753906,,,,142.8300018310547,,,,143.75999450683594,,,,2654500.0,,,,VTI
2019-03-29,,,81.08000183105469,,,,81.19999694824219,,,,81.06999969482422,,,,81.18000030517578,,,,1937000.0,,BND
2019-03-29,,,,55.75,,,,55.81999969482422,,,,55.72999954223633,,,,55.77000045776367,,,,1059600.0,BNDX
2019-03-29,,40.900001525878906,,,,40.90999984741211,,,,40.689998626708984,,,,40.869998931884766,,,,10436600.0,,,VEA
2019-03-29,144.61000061035156,,,,144.7899932861328,,,,144.02999877929688,,,,144.7100067138672,,,,3614700.0,,,,VTI
2019-04-01,,,80.86000061035156,,,,80.86000061035156,,,,80.62000274658203,,,,80.66000366210938,,,,4106700.0,,BND
2019-04-01,,,,55.689998626708984,,,,55.689998626708984,,,,55.59000015258789,,,,55.599998474121094,,,,1751100.0,BNDX
2019-04-01,,41.25,,,,41.41999816894531,,,,41.20000076293945,,,,41.400001525878906,,,,10483400.0,,,VEA
2019-04-01,145.75999450683594,,,,146.47999572753906,,,,145.58999633789062,,,,146.38999938964844,,,,3666800.0,,,,VTI
2019-04-02,,,80.69999694824219,,,,80.77999877929688,,,,80.66000366210938,,,,80.69999694824219,,,,6305600.0,,BND
2019-04-02,,,,55.65999984741211,,,,55.709999084472656,,,,55.630001068115234,,,,55.630001068115234,,,,1448700.0,BNDX
2019-04-02,,41.349998474121094,,,,41.439998626708984,,,,41.2400016784668,,,,41.43000030517578,,,,7091400.0,,,VEA
2019-04-02,146.4199981689453,,,,146.5,,,,145.8699951171875,,,,146.3800048828125,,,,4292800.0,,,,VTI
2019-04-03,,,80.58000183105469,,,,80.62999725341797,,,,80.54000091552734,,,,80.58999633789062,,,,2177300.0,,BND
2019-04-03,,,,55.599998474121094,,,,55.619998931884766,,,,55.54999923706055,,,,55.56999969482422,,,,1048800.0,BNDX
2019-04-03,,41.709999084472656,,,,41.849998474121094,,,,41.650001525878906,,,,41.75,,,,6524600.0,,,VEA
2019-04-03,147.0800018310547,,,,147.33999633789062,,,,146.32000732421875,,,,146.72999572753906,,,,2404400.0,,,,VTI
2019-04-04,,,80.62000274658203,,,,80.68000030517578,,,,80.58000183105469,,,,80.66999816894531,,,,1586000.0,,BND
2019-04-04,,,,55.56999969482422,,,,55.619998931884766,,,,55.56999969482422,,,,55.58000183105469,,,,1241700.0,BNDX
2019-04-04,,41.619998931884766,,,,41.70000076293945,,,,41.58000183105469,,,,41.66999816894531,,,,6496000.0,,,VEA
2019-04-04,146.83999633789062,,,,147.14999389648438,,,,146.35000610351562,,,,147.0399932861328,,,,2248400.0,,,,VTI
2019-04-05,,,80.61000061035156,,,,80.73999786376953,,,,80.5999984741211,,,,80.7300033569336,,,,2131700.0,,BND
2019-04-05,,,,55.599998474121094,,,,55.61000061035156,,,,55.560001373291016,,,,55.61000061035156,,,,904500.0,BNDX
2019-04-05,,41.650001525878906,,,,41.77000045776367,,,,41.619998931884766,,,,41.7599983215332,,,,6636700.0,,,VEA
2019-04-05,147.38999938964844,,,,147.8300018310547,,,,147.25999450683594,,,,147.77999877929688,,,,1744500.0,,,,VTI
2019-04-08,,,80.73999786376953,,,,80.73999786376953,,,,80.61000061035156,,,,80.6500015258789,,,,3794200.0,,BND
2019-04-08,,,,55.619998931884766,,,,55.630001068115234,,,,55.599998474121094,,,,55.619998931884766,,,,1065400.0,BNDX
2019-04-08,,41.7599983215332,,,,41.790000915527344,,,,41.65999984741211,,,,41.790000915527344,,,,8791500.0,,,VEA
2019-04-08,147.5399932861328,,,,147.92999267578125,,,,147.11000061035156,,,,147.91000366210938,,,,2130500.0,,,,VTI
2019-04-09,,,80.77999877929688,,,,80.81999969482422,,,,80.72000122070312,,,,80.7699966430664,,,,1919100.0,,BND
2019-04-09,,,,55.63999938964844,,,,55.68000030517578,,,,55.63999938964844,,,,55.66999816894531,,,,970400.0,BNDX
2019-04-09,,41.650001525878906,,,,41.65999984741211,,,,41.5099983215332,,,,41.540000915527344,,,,9074300.0,,,VEA
2019-04-09,147.32000732421875,,,,147.47999572753906,,,,146.7100067138672,,,,147.02000427246094,,,,2150700.0,,,,VTI
2019-04-10,,,80.80999755859375,,,,80.9000015258789,,,,80.80000305175781,,,,80.87999725341797,,,,3414300.0,,BND
2019-04-10,,,,55.720001220703125,,,,55.72999954223633,,,,55.689998626708984,,,,55.72999954223633,,,,894800.0,BNDX
2019-04-10,,41.630001068115234,,,,41.72999954223633,,,,41.560001373291016,,,,41.709999084472656,,,,7879800.0,,,VEA
2019-04-10,147.24000549316406,,,,147.72000122070312,,,,147.07000732421875,,,,147.6999969482422,,,,2019000.0,,,,VTI
2019-04-11,,,80.80999755859375,,,,80.81999969482422,,,,80.70999908447266,,,,80.73999786376953,,,,2641800.0,,BND
2019-04-11,,,,55.7400016784668,,,,55.75,,,,55.709999084472656,,,,55.7400016784668,,,,1000400.0,BNDX
2019-04-11,,41.66999816894531,,,,41.720001220703125,,,,41.540000915527344,,,,41.630001068115234,,,,6652200.0,,,VEA
2019-04-11,147.94000244140625,,,,147.9600067138672,,,,147.33999633789062,,,,147.69000244140625,,,,1794600.0,,,,VTI
2019-04-12,,,80.66999816894531,,,,80.69000244140625,,,,80.58000183105469,,,,80.58999633789062,,,,1821800.0,,BND
2019-04-12,,,,55.619998931884766,,,,55.63999938964844,,,,55.560001373291016,,,,55.61000061035156,,,,959200.0,BNDX
2019-04-12,,41.91999816894531,,,,41.959999084472656,,,,41.849998474121094,,,,41.939998626708984,,,,7984600.0,,,VEA
2019-04-12,148.5500030517578,,,,148.8000030517578,,,,148.1300048828125,,,,148.67999267578125,,,,2612000.0,,,,VTI
2019-04-15,,,80.58000183105469,,,,80.62999725341797,,,,80.56999969482422,,,,80.61000061035156,,,,1671300.0,,BND
2019-04-15,,,,55.52000045776367,,,,55.560001373291016,,,,55.5,,,,55.52000045776367,,,,1214100.0,BNDX
2019-04-15,,41.970001220703125,,,,41.9900016784668,,,,41.880001068115234,,,,41.959999084472656,,,,6677100.0,,,VEA
2019-04-15,148.75,,,,148.8000030517578,,,,148.05999755859375,,,,148.55999755859375,,,,2083000.0,,,,VTI
2019-04-16,,,80.52999877929688,,,,80.55000305175781,,,,80.44999694824219,,,,80.47000122070312,,,,2002000.0,,BND
2019-04-16,,,,55.54999923706055,,,,55.56999969482422,,,,55.4900016784668,,,,55.540000915527344,,,,2088200.0,BNDX
2019-04-16,,42.11000061035156,,,,42.130001068115234,,,,42.0,,,,42.029998779296875,,,,9451500.0,,,VEA
2019-04-16,149.0,,,,149.05999755859375,,,,148.24000549316406,,,,148.60000610351562,,,,2953300.0,,,,VTI
2019-04-17,,,80.47000122070312,,,,80.56999969482422,,,,80.45999908447266,,,,80.47000122070312,,,,1797500.0,,BND
2019-04-17,,,,55.5099983215332,,,,55.5099983215332,,,,55.43000030517578,,,,55.439998626708984,,,,1050600.0,BNDX
2019-04-17,,42.20000076293945,,,,42.209999084472656,,,,42.040000915527344,,,,42.099998474121094,,,,6838600.0,,,VEA
2019-04-17,149.1999969482422,,,,149.22000122070312,,,,147.77000427246094,,,,148.0500030517578,,,,2983900.0,,,,VTI
2019-04-18,,,80.5999984741211,,,,80.63999938964844,,,,80.52999877929688,,,,80.58000183105469,,,,1604600.0,,BND
2019-04-18,,,,55.59000015258789,,,,55.619998931884766,,,,55.58000183105469,,,,55.59000015258789,,,,1074200.0,BNDX
2019-04-18,,42.0,,,,42.099998474121094,,,,41.95000076293945,,,,42.02000045776367,,,,6382900.0,,,VEA
2019-04-18,148.39999389648438,,,,148.39999389648438,,,,147.50999450683594,,,,148.27000427246094,,,,2457000.0,,,,VTI
2019-04-22,,,80.58000183105469,,,,80.58000183105469,,,,80.45999908447266,,,,80.5,,,,1840100.0,,BND
2019-04-22,,,,55.599998474121094,,,,55.619998931884766,,,,55.56999969482422,,,,55.56999969482422,,,,1120200.0,BNDX
2019-04-22,,41.939998626708984,,,,42.029998779296875,,,,41.849998474121094,,,,41.97999954223633,,,,5444200.0,,,VEA
2019-04-22,147.9499969482422,,,,148.41000366210938,,,,147.77000427246094,,,,148.30999755859375,,,,2148600.0,,,,VTI
2019-04-23,,,80.5999984741211,,,,80.6500015258789,,,,80.56999969482422,,,,80.63999938964844,,,,2643500.0,,BND
2019-04-23,,,,55.61000061035156,,,,55.63999938964844,,,,55.599998474121094,,,,55.599998474121094,,,,1132900.0,BNDX
2019-04-23,,41.900001525878906,,,,42.08000183105469,,,,41.869998931884766,,,,42.08000183105469,,,,6280000.0,,,VEA
2019-04-23,148.5500030517578,,,,149.9199981689453,,,,148.4499969482422,,,,149.8000030517578,,,,2344200.0,,,,VTI
2019-04-24,,,80.80000305175781,,,,80.86000061035156,,,,80.76000213623047,,,,80.8499984741211,,,,1370500.0,,BND
2019-04-24,,,,55.720001220703125,,,,55.77000045776367,,,,55.70000076293945,,,,55.72999954223633,,,,931700.0,BNDX
2019-04-24,,41.83000183105469,,,,41.84000015258789,,,,41.63999938964844,,,,41.709999084472656,,,,7732900.0,,,VEA
2019-04-24,149.77999877929688,,,,150.0500030517578,,,,149.47000122070312,,,,149.60000610351562,,,,1924600.0,,,,VTI
2019-04-25,,,80.8499984741211,,,,80.87999725341797,,,,80.7699966430664,,,,80.83000183105469,,,,1238100.0,,BND
2019-04-25,,,,55.689998626708984,,,,55.7400016784668,,,,55.689998626708984,,,,55.70000076293945,,,,766700.0,BNDX
2019-04-25,,41.59000015258789,,,,41.689998626708984,,,,41.54999923706055,,,,41.68000030517578,,,,5055200.0,,,VEA
2019-04-25,149.5399932861328,,,,149.69000244140625,,,,148.60000610351562,,,,149.35000610351562,,,,2428600.0,,,,VTI
2019-04-26,,,81.01000213623047,,,,81.05000305175781,,,,80.9800033569336,,,,81.01000213623047,,,,1622500.0,,BND
2019-04-26,,,,55.790000915527344,,,,55.81999969482422,,,,55.77000045776367,,,,55.779998779296875,,,,1733500.0,BNDX
2019-04-26,,41.75,,,,41.84000015258789,,,,41.66999816894531,,,,41.84000015258789,,,,5774000.0,,,VEA
2019-04-26,149.41000366210938,,,,150.16000366210938,,,,148.99000549316406,,,,150.16000366210938,,,,2184500.0,,,,VTI
2019-04-29,,,80.9000015258789,,,,80.91999816894531,,,,80.80000305175781,,,,80.83999633789062,,,,1737800.0,,BND
2019-04-29,,,,55.7400016784668,,,,55.810001373291016,,,,55.7400016784668,,,,55.7599983215332,,,,1415500.0,BNDX
2019-04-29,,41.88999938964844,,,,42.040000915527344,,,,41.84000015258789,,,,42.0,,,,5154900.0,,,VEA
2019-04-29,150.22000122070312,,,,150.69000244140625,,,,150.1300048828125,,,,150.3800048828125,,,,2461500.0,,,,VTI
2019-04-30,,,80.80000305175781,,,,80.95999908447266,,,,80.80000305175781,,,,80.95999908447266,,,,2376200.0,,BND
2019-04-30,,,,55.75,,,,55.81999969482422,,,,55.709999084472656,,,,55.810001373291016,,,,1323000.0,BNDX
2019-04-30,,41.97999954223633,,,,42.09000015258789,,,,41.849998474121094,,,,42.029998779296875,,,,9859300.0,,,VEA
2019-04-30,150.27999877929688,,,,150.60000610351562,,,,149.3000030517578,,,,150.38999938964844,,,,2224500.0,,,,VTI
2019-05-01,,,80.77999877929688,,,,81.0199966430664,,,,80.70999908447266,,,,80.7699966430664,,,,2035300.0,,BND
2019-05-01,,,,55.77000045776367,,,,55.84000015258789,,,,55.75,,,,55.7599983215332,,,,955200.0,BNDX
2019-05-01,,42.09000015258789,,,,42.13999938964844,,,,41.7400016784668,,,,41.75,,,,10312700.0,,,VEA
2019-05-01,150.8000030517578,,,,150.8699951171875,,,,149.24000549316406,,,,149.27000427246094,,,,3761300.0,,,,VTI
2019-05-02,,,80.70999908447266,,,,80.7300033569336,,,,80.52999877929688,,,,80.58999633789062,,,,2061100.0,,BND
2019-05-02,,,,55.77000045776367,,,,55.79999923706055,,,,55.709999084472656,,,,55.709999084472656,,,,1200500.0,BNDX
2019-05-02,,41.81999969482422,,,,41.81999969482422,,,,41.59000015258789,,,,41.66999816894531,,,,9772300.0,,,VEA
2019-05-02,149.14999389648438,,,,149.74000549316406,,,,148.05999755859375,,,,149.02000427246094,,,,2537800.0,,,,VTI
2019-05-03,,,80.72000122070312,,,,80.79000091552734,,,,80.68000030517578,,,,80.73999786376953,,,,1877500.0,,BND
2019-05-03,,,,55.7599983215332,,,,55.81999969482422,,,,55.720001220703125,,,,55.75,,,,1623500.0,BNDX
2019-05-03,,41.880001068115234,,,,42.119998931884766,,,,41.849998474121094,,,,42.08000183105469,,,,7104500.0,,,VEA
2019-05-03,149.8000030517578,,,,150.6999969482422,,,,149.6999969482422,,,,150.6300048828125,,,,2147100.0,,,,VTI
2019-05-06,,,80.86000061035156,,,,80.91000366210938,,,,80.81999969482422,,,,80.83999633789062,,,,2261500.0,,BND
2019-05-06,,,,55.75,,,,55.77000045776367,,,,55.720001220703125,,,,55.72999954223633,,,,966500.0,BNDX
2019-05-06,,41.22999954223633,,,,41.709999084472656,,,,41.15999984741211,,,,41.68000030517578,,,,12393600.0,,,VEA
2019-05-06,148.19000244140625,,,,150.33999633789062,,,,148.02000427246094,,,,150.14999389648438,,,,2635300.0,,,,VTI
2019-05-07,,,80.94999694824219,,,,81.0,,,,80.91000366210938,,,,80.95999908447266,,,,3223200.0,,BND
2019-05-07,,,,55.790000915527344,,,,55.83000183105469,,,,55.790000915527344,,,,55.790000915527344,,,,1033000.0,BNDX
2019-05-07,,41.29999923706055,,,,41.31999969482422,,,,40.83000183105469,,,,40.97999954223633,,,,11427200.0,,,VEA
2019-05-07,148.83999633789062,,,,149.08999633789062,,,,146.42999267578125,,,,147.55999755859375,,,,4385800.0,,,,VTI
2019-05-08,,,81.0199966430664,,,,81.05999755859375,,,,80.9000015258789,,,,80.9000015258789,,,,4750500.0,,BND
2019-05-08,,,,55.849998474121094,,,,55.88999938964844,,,,55.79999923706055,,,,55.83000183105469,,,,1720700.0,BNDX
2019-05-08,,40.9900016784668,,,,41.15999984741211,,,,40.90999984741211,,,,41.040000915527344,,,,8012200.0,,,VEA
2019-05-08,147.35000610351562,,,,148.24000549316406,,,,147.00999450683594,,,,147.32000732421875,,,,2492100.0,,,,VTI
2019-05-09,,,81.05000305175781,,,,81.06999969482422,,,,80.86000061035156,,,,80.9800033569336,,,,1926100.0,,BND
2019-05-09,,,,55.84000015258789,,,,55.880001068115234,,,,55.79999923706055,,,,55.83000183105469,,,,1010700.0,BNDX
2019-05-09,,40.529998779296875,,,,40.810001373291016,,,,40.380001068115234,,,,40.7400016784668,,,,11418700.0,,,VEA
2019-05-09,146.05999755859375,,,,147.17999267578125,,,,145.05999755859375,,,,146.85000610351562,,,,2768000.0,,,,VTI
2019-05-10,,,80.98999786376953,,,,81.06999969482422,,,,80.94999694824219,,,,80.97000122070312,,,,4679900.0,,BND
2019-05-10,,,,55.810001373291016,,,,55.84000015258789,,,,55.77000045776367,,,,55.810001373291016,,,,1111100.0,BNDX
2019-05-10,,40.77000045776367,,,,41.060001373291016,,,,40.4900016784668,,,,41.0099983215332,,,,10374500.0,,,VEA
2019-05-10,146.3300018310547,,,,147.9600067138672,,,,144.64999389648438,,,,147.52999877929688,,,,3175300.0,,,,VTI
2019-05-13,,,81.12000274658203,,,,81.19999694824219,,,,81.0999984741211,,,,81.13999938964844,,,,3427000.0,,BND
2019-05-13,,,,55.810001373291016,,,,55.88999938964844,,,,55.810001373291016,,,,55.869998931884766,,,,1651700.0,BNDX
2019-05-13,,40.279998779296875,,,,40.33000183105469,,,,40.0,,,,40.09000015258789,,,,9748100.0,,,VEA
2019-05-13,144.6999969482422,,,,145.14999389648438,,,,143.25,,,,143.8000030517578,,,,4241900.0,,,,VTI
2019-05-14,,,81.16000366210938,,,,81.19999694824219,,,,81.13999938964844,,,,81.19000244140625,,,,4478100.0,,BND
